# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B3border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B3border_synapses_20150504-1959_11710/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L6cc_Gamma	23	-680.585	59.867	-657.614
L6cc_Gamma	24	-864.631	258.172	-600.466
L6cc_Gamma	25	-592.461	247.193	-666.764
L6cc_Gamma	26	-860.309	94.217	-522.915
L6cc_Gamma	27	-558.611	211.153	-615.495
L6cc_Gamma	28	-788.519	259.795	-642.029
L6cc_Gamma	29	-901.303	225.911	-557.216
L6cc_Gamma	30	-613.697	51.386	-556.069
L6cc_Gamma	31	-743.073	26.211	-606.141
L6cc_Gamma	32	-890.418	30.231	-520.990
L6cc_Gamma	33	-678.254	270.754	-609.740
L6cc_E2	0	435.844	-321.833	-852.521
L6cc_E2	1	364.162	-445.162	-763.793
L6cc_E2	2	325.492	-298.268	-880.734
L6cc_E2	3	478.058	-413.175	-867.864
L6cc_E2	4	223.213	-665.897	-894.211
L6cc_E2	5	312.887	-388.723	-721.628
L6cc_E2	6	364.495	-564.328	-722.166
L6cc_E2	7	124.567	-433.726	-665.566
L6cc_E2	8	261.845	-523.436	-854.598
L6cc_E2	9	277.673	-443.177	-756.757
L6cc_E2	10	319.005	-304.299	-765.929
L6cc_E2	11	123.648	-438.608	-716.488
L6cc_E2	12	426.474	-679.255	-912.655
L6cc_E2	13	249.121	-349.162	-722.767
L6cc_E2	14	283.294	-390.973	-683.015
L6cc_E2	15	199.467	-552.150	-779.697
L6cc_E2	16	244.726	-408.268	-734.268
L6cc_E2	17	313.951	-574.114	-846.723
L6cc_E2	18	147.065	-498.334	-731.574
L6cc_E2	19	147.892	-241.167	-697.796
L6cc_E2	20	379.152	-283.829	-736.137
L6cc_E2	21	159.812	-373.163	-712.733
L6cc_E2	22	181.276	-567.290	-873.285
L6cc_E2	23	333.979	-255.422	-868.016
L6cc_E2	24	350.140	-266.069	-646.894
L6cc_E2	25	409.858	-625.143	-712.401
L6cc_E2	26	479.665	-457.616	-819.466
L6cc_E2	27	142.422	-648.749	-753.883
L6cc_E2	28	131.785	-594.647	-848.557
L6cc_E2	29	457.133	-485.326	-752.268
L6cc_E2	30	193.750	-387.689	-725.969
L6cc_E2	31	304.759	-525.650	-702.713
L6cc_E2	32	103.688	-432.438	-816.971
L6cc_E2	33	63.268	-505.131	-727.437
L6cc_E2	34	97.259	-556.471	-864.232
L6cc_E2	35	202.660	-350.423	-766.702
L6cc_E2	36	328.143	-279.463	-810.798
L6cc_E2	37	153.327	-246.639	-746.751
L6cc_E2	38	281.963	-237.214	-823.081
L6cc_E2	39	205.482	-289.059	-759.297
L6cc_E2	40	286.725	-367.539	-758.138
L6cc_E2	41	126.558	-498.612	-877.965
L6cc_E2	42	286.666	-611.007	-863.917
L6cc_E2	43	215.540	-249.836	-829.911
L6cc_E2	44	257.945	-298.951	-809.419
L6cc_E2	45	437.099	-539.330	-712.604
L6cc_E2	46	475.658	-488.106	-689.894
L6cc_E2	47	226.175	-391.539	-703.774
L6cc_E2	48	362.620	-421.858	-883.833
L6cc_E1	0	-161.452	-166.026	-762.035
L6cc_E1	1	-74.829	-353.509	-691.201
L6cc_E1	2	-31.305	-324.718	-672.478
L6cc_E1	3	-303.647	-500.599	-789.088
L6ct_B4	0	532.625	510.953	-707.854
L6ct_B4	1	400.582	614.387	-1133.511
L6ct_B4	2	331.742	388.983	-1120.374
L6ct_B4	3	240.915	583.184	-963.274
L6ct_B4	4	346.907	610.905	-1093.623
L6ct_B4	5	474.525	392.630	-1104.666
L6ct_B4	6	421.547	536.623	-1051.843
L6ct_B4	7	392.414	445.122	-1050.668
L6ct_B4	8	384.642	409.489	-1223.187
L6ct_B4	9	526.116	477.124	-1041.498
L6ct_B4	10	503.490	541.103	-1079.398
L6ct_B4	11	407.844	657.277	-1000.046
L6ct_B4	12	543.553	512.926	-1164.438
L6ct_B4	13	318.201	533.287	-972.518
L6ct_B4	14	402.960	486.746	-1318.447
L6ct_B4	15	456.714	605.928	-1092.655
L6ct_B4	16	295.583	598.235	-905.786
L6ct_B4	17	268.062	329.062	-1298.373
L6ct_B4	18	410.327	528.785	-905.967
L6ct_B4	19	446.525	639.963	-997.019
L6ct_B4	20	356.083	664.372	-1158.585
L6ct_B4	21	427.620	467.150	-1141.343
L6ct_B4	22	307.365	496.611	-746.571
L6ct_B4	23	259.969	580.885	-1121.033
L6ct_B4	24	442.936	330.244	-1341.433
L6ct_B4	25	420.421	646.273	-950.820
L6ct_B4	26	372.243	665.142	-1019.268
L6ct_B4	27	279.758	458.321	-1266.057
L6ct_B4	28	240.697	479.098	-1000.816
L6ct_B4	29	334.459	365.561	-1231.511
L6ct_B4	30	235.503	474.286	-962.119
L6ct_B4	31	207.485	374.355	-1187.157
L6ct_B4	32	268.889	444.869	-1273.422
L6ct_B4	33	369.269	360.267	-1170.312
L6ct_B4	34	485.679	457.203	-1019.758
L6ct_B4	35	496.527	504.189	-1237.758
L6ct_B4	36	493.867	656.925	-921.106
L6ct_B4	37	502.195	482.192	-1225.456
L6ct_B4	38	468.781	475.950	-1234.905
L6ct_B4	39	363.930	554.822	-1152.600
L6ct_B4	40	226.287	420.655	-1062.271
L6ct_B4	41	483.256	526.378	-930.452
L6ct_B4	42	373.270	733.472	-921.873
L6ct_B4	43	170.864	519.437	-1300.860
L6ct_B4	44	441.010	497.328	-1271.506
L6ct_B4	45	470.420	465.917	-1141.543
L6ct_B4	46	502.825	414.509	-1026.237
L6ct_B4	47	461.423	377.976	-1001.433
L6ct_B4	48	271.129	357.291	-1196.575
L6ct_B4	49	199.855	558.515	-1167.091
L6ct_B4	50	464.195	452.036	-1007.955
L6ct_B4	51	365.456	603.697	-990.326
L6ct_B4	52	336.226	346.986	-1264.408
L6ct_B4	53	536.924	479.704	-1139.523
L6ct_B4	54	453.790	416.657	-919.926
L6ct_B4	55	497.690	460.502	-1269.150
L6ct_B4	56	533.622	432.594	-1348.787
L6ct_B4	57	266.156	557.534	-876.158
L6ct_B4	58	319.631	555.427	-984.852
L6ct_B4	59	407.242	505.787	-1128.665
L6ct_B4	60	515.690	449.318	-1122.458
L6ct_B4	61	269.003	511.456	-1160.556
L6ct_B4	62	494.703	586.798	-950.953
L6ct_B4	63	320.775	521.047	-831.805
L6ct_B4	64	503.117	423.191	-1311.601
L6ct_B3	0	48.895	695.643	-895.509
L6ct_B3	1	19.299	580.557	-1039.586
L6ct_B3	2	171.851	579.726	-721.560
L6ct_B3	3	-92.938	553.658	-1155.728
L6ct_B3	4	-32.095	635.270	-1023.139
L6ct_B3	5	115.481	547.145	-892.726
L6ct_B3	6	104.156	590.775	-1054.886
L6ct_B3	7	4.345	505.934	-949.552
L6ct_B3	8	-77.652	579.907	-1014.833
L6ct_B3	9	106.074	582.743	-889.714
L6ct_B3	10	-56.662	583.924	-988.834
L6ct_B3	11	70.099	513.181	-1181.287
L6ct_B3	12	183.159	594.904	-881.483
L6ct_B3	13	26.585	432.260	-1001.607
L6ct_B3	14	160.405	613.972	-871.635
L6ct_B3	15	-11.719	418.547	-1162.165
L6ct_B3	16	126.527	516.191	-1041.904
L6ct_B3	17	116.969	440.937	-878.247
L6ct_B3	18	108.595	565.014	-1026.407
L6ct_B3	19	102.830	447.987	-1102.615
L6ct_B3	20	110.256	641.166	-859.116
L6ct_B3	21	97.820	399.903	-1111.129
L6ct_B3	22	-5.391	703.075	-860.480
L6ct_B3	23	-50.515	539.227	-1169.713
L6ct_B3	24	17.265	671.418	-1011.352
L6ct_B3	25	-12.110	524.181	-980.432
L6ct_B3	26	10.582	677.319	-1068.749
L6ct_B3	27	115.018	585.095	-1002.208
L6ct_B3	28	104.820	502.554	-1002.744
L6ct_B3	29	-4.058	684.815	-890.207
L6ct_B3	30	105.376	596.178	-1048.283
L6ct_B3	31	76.958	542.889	-977.357
L6ct_B3	32	90.515	500.717	-915.991
L6ct_B3	33	132.938	620.920	-907.074
L6ct_B3	34	114.920	687.761	-923.076
L6ct_B3	35	91.567	661.765	-1030.837
L6ct_B3	36	26.484	486.124	-984.511
L6ct_B3	37	62.219	406.194	-1002.983
L6ct_B3	38	139.792	607.038	-827.166
L6ct_B3	39	-25.791	530.895	-875.506
L6ct_B3	40	-72.799	503.005	-1010.269
L6ct_B3	41	151.966	562.136	-1201.812
L6ct_B3	42	19.688	589.818	-941.323
L6ct_B3	43	93.977	424.855	-1034.286
L6ct_B3	44	-50.753	645.244	-904.485
L6ct_B3	45	38.149	589.255	-1232.525
L6ct_B3	46	42.697	644.002	-849.351
L6ct_B3	47	61.841	359.105	-1160.741
L6ct_B3	48	-46.237	699.139	-831.541
L6ct_B3	49	-19.014	491.966	-1061.828
L6ct_B3	50	47.031	591.187	-1024.896
L6ct_B3	51	-68.708	619.387	-1088.461
L6ct_B3	52	161.426	584.869	-1035.844
L6ct_B3	53	112.359	607.949	-660.172
L6ct_B3	54	79.026	409.883	-967.559
L6ct_B3	55	15.906	632.648	-919.521
L6ct_B3	56	61.062	575.127	-1170.427
L6ct_B3	57	108.344	726.513	-702.066
L6ct_B3	58	84.612	405.177	-1131.639
L6ct_B3	59	102.851	428.870	-1005.376
L6ct_B3	60	-50.046	567.240	-929.807
L6ct_B3	61	63.134	585.707	-982.405
L6ct_B3	62	-18.244	561.337	-1071.935
L6ct_B3	63	145.292	561.524	-933.492
L6ct_B3	64	198.957	491.771	-732.697
L6ct_B3	65	-26.290	527.760	-890.804
L6ct_B3	66	-48.042	663.107	-927.018
L6ct_B3	67	-29.767	588.604	-831.152
L6ct_B3	68	56.402	514.054	-1029.563
L6ct_B3	69	86.673	533.577	-1066.711
L6ct_B3	70	190.602	520.317	-881.862
L6ct_B3	71	108.948	502.251	-991.462
L6ct_B3	72	8.225	524.833	-1199.366
L6ct_B3	73	94.365	612.401	-1081.082
L6ct_B3	74	2.146	439.789	-1049.415
L6ct_B3	75	127.630	548.751	-970.952
L6ct_B3	76	-8.181	442.818	-1215.223
L6ct_B3	77	-36.199	556.831	-1201.612
L6ct_B3	78	21.501	669.615	-837.221
L6ct_B3	79	77.587	416.781	-1041.696
L6ct_B3	80	70.065	485.457	-1048.227
L6ct_B3	81	186.087	605.195	-853.722
L6ct_B3	82	-44.572	634.056	-1147.546
L6ct_B3	83	186.744	506.164	-988.874
L6ct_B3	84	70.709	543.449	-995.400
L6ct_B3	85	3.184	630.223	-1086.386
L6ct_B3	86	-48.309	544.537	-1067.454
L6ct_B3	87	77.750	393.503	-1142.276
L6ct_B3	88	137.743	619.812	-995.290
L6ct_B3	89	98.119	643.875	-1049.962
L6ct_B3	90	85.599	400.155	-1123.176
L6ct_B3	91	52.115	385.865	-1172.921
L6ct_B3	92	28.660	691.517	-951.991
L6ct_B3	93	37.385	509.506	-863.603
L6ct_B3	94	-23.266	631.282	-928.110
L6ct_B3	95	-33.902	527.066	-1019.880
L6ct_B3	96	101.156	465.692	-1041.049
L6ct_B3	97	64.494	538.561	-696.605
L6ct_B3	98	156.616	588.360	-933.264
L6ct_B3	99	16.607	496.187	-884.204
L6ct_B3	100	72.689	385.862	-1020.086
L6ct_B3	101	110.976	431.058	-1184.327
L6ct_B3	102	67.490	602.227	-910.744
L6ct_B3	103	25.082	374.980	-1183.271
L6ct_B3	104	29.614	516.033	-1086.289
L6ct_B3	105	74.949	593.561	-992.521
L6ct_B3	106	70.753	615.832	-1084.003
L6ct_B3	107	48.989	625.479	-720.916
L6ct_B3	108	157.567	479.405	-756.327
L6ct_B3	109	80.666	645.485	-911.517
L6ct_B3	110	19.398	549.234	-1086.231
L6ct_B3	111	84.456	586.423	-1095.019
L6ct_B3	112	156.246	528.201	-816.828
L6ct_B3	113	15.724	574.694	-980.058
L6ct_B3	114	10.825	719.053	-888.270
L6ct_B3	115	63.881	704.137	-914.841
L6ct_B3	116	35.523	730.317	-890.982
L6ct_B3	117	153.559	581.049	-623.266
L6ct_B3	118	191.989	588.869	-982.195
L6ct_B3	119	-20.153	657.359	-1017.081
L6ct_B3	120	35.762	573.241	-907.398
L6ct_B3	121	13.406	606.500	-653.535
L6ct_B3	122	128.403	403.183	-1199.267
L6ct_B3	123	-4.897	714.529	-811.232
L6ct_B3	124	94.198	577.463	-1066.086
L6ct_B3	125	191.832	580.651	-1033.080
L6ct_B3	126	-11.610	464.638	-1160.830
L6ct_B3	127	41.282	666.271	-1125.020
L6ct_B3	128	137.944	684.163	-764.701
L6ct_B3	129	68.931	585.240	-952.084
L6ct_B3	130	75.539	508.971	-1054.579
L6ct_B3	131	26.670	427.557	-1045.473
L6ct_B3	132	172.575	485.305	-1013.501
L6ct_B3	133	117.611	521.711	-959.231
L6ct_B3	134	-36.117	462.532	-1071.683
L6ct_B3	135	117.872	626.389	-1049.081
L6ct_B3	136	164.597	592.987	-675.766
L6ct_B3	137	-11.006	665.938	-954.798
L6ct_B3	138	156.791	570.508	-1160.589
L6ct_B3	139	83.211	642.543	-986.146
L6ct_B3	140	243.507	717.437	-673.534
L6ct_B3	141	55.153	633.736	-970.965
L6ct_B3	142	-0.296	639.912	-976.533
L6ct_B3	143	153.237	469.168	-963.597
L6ct_B3	144	-51.545	627.741	-939.314
L6ct_B3	145	59.415	641.300	-974.423
L6ct_B3	146	-48.112	622.830	-1106.763
L6ct_B3	147	47.837	713.185	-941.002
L6ct_B3	148	-59.416	504.995	-1176.318
L6ct_B3	149	29.120	587.086	-929.757
L6ct_B3	150	37.445	512.149	-850.745
L6ct_B3	151	35.592	454.375	-807.375
L6ct_B3	152	139.436	586.969	-990.399
L6ct_B3	153	-19.114	666.604	-835.461
L6ct_B3	154	65.829	479.639	-1066.991
L6ct_B3	155	-18.057	466.301	-1125.300
L6ct_B3	156	117.033	555.080	-899.112
L6ct_B3	157	68.799	584.357	-995.076
L6ct_B3	158	2.653	503.107	-980.938
L6ct_B3	159	79.578	384.996	-1081.270
L6ct_B3	160	132.415	475.030	-877.602
L6ct_B3	161	101.749	521.681	-1224.041
L6ct_B2	0	-326.714	690.386	-916.027
L6ct_B2	1	-106.315	561.162	-1109.179
L6ct_B2	2	-350.886	592.704	-859.743
L6ct_B2	3	-249.604	497.946	-1035.852
L6ct_B2	4	-346.226	841.398	-526.262
L6ct_B2	5	-260.012	778.009	-582.035
L6ct_B2	6	-361.302	748.247	-838.976
L6ct_B2	7	-132.893	580.150	-1008.657
L6ct_B2	8	-291.084	721.757	-861.083
L6ct_B2	9	-140.481	685.140	-973.327
L6ct_B2	10	-328.575	712.186	-1091.930
L6ct_B2	11	-339.304	759.311	-793.858
L6ct_B2	12	-132.976	571.144	-985.188
L6ct_B2	13	-81.686	645.658	-1110.474
L6ct_B2	14	-324.429	559.448	-829.031
L6ct_B2	15	-284.268	678.061	-855.963
L6ct_B2	16	-123.592	546.713	-1091.775
L6ct_B2	17	-287.563	562.286	-1020.829
L6ct_B2	18	-134.992	635.492	-851.156
L6ct_B2	19	-133.031	793.008	-816.795
L6ct_B2	20	-362.711	516.501	-1029.545
L6ct_B2	21	-358.660	755.661	-837.264
L6ct_B2	22	-180.053	774.483	-746.676
L6ct_B2	23	-348.077	691.761	-1032.199
L6ct_B2	24	-164.208	657.913	-905.861
L6ct_B2	25	-230.331	722.568	-1099.423
L6ct_B2	26	-123.159	551.296	-943.288
L6ct_B2	27	-74.256	676.203	-929.779
L6ct_B2	28	-209.207	565.484	-1035.693
L6ct_B2	29	-174.787	524.148	-1077.251
L6ct_B2	30	-289.041	641.586	-605.622
L6ct_B2	31	-46.490	761.387	-668.969
L6ct_B2	32	-329.040	659.235	-963.845
L6ct_B2	33	-138.603	540.751	-1011.200
L6ct_B2	34	-67.611	673.617	-791.749
L6ct_B2	35	-323.714	749.736	-548.190
L6ct_B2	36	-224.814	678.864	-901.396
L6ct_B2	37	-148.639	708.722	-1098.502
L6ct_B2	38	-320.083	508.785	-1078.564
L6ct_B2	39	-155.831	570.976	-809.279
L6ct_B2	40	-82.920	679.810	-788.112
L6ct_B2	41	-336.957	653.673	-962.448
L6ct_B2	42	-138.827	520.629	-890.548
L6ct_B2	43	-246.947	760.553	-846.862
L6ct_B2	44	-279.524	654.313	-750.528
L6ct_B1	0	-370.943	704.375	-879.417
L6ct_B1	1	-462.470	636.248	-875.902
L6ct_B1	2	-572.116	838.448	-516.412
L6ct_B1	3	-609.001	612.942	-748.858
L6ct_B1	4	-563.990	600.158	-727.779
L6ct_B1	5	-457.550	776.295	-794.537
L6ct_B1	6	-607.684	754.516	-923.081
L6ct_B1	7	-377.499	626.479	-666.720
L6ct_B1	8	-452.027	660.186	-1023.393
L6ct_B1	9	-479.053	794.756	-963.852
L6ct_B1	10	-416.991	524.107	-1026.533
L6ct_B1	11	-604.085	505.761	-929.015
L6ct_B1	12	-421.721	690.249	-920.926
L6ct_B1	13	-626.547	534.811	-739.170
L6ct_B1	14	-414.603	648.585	-826.141
L6ct_B1	15	-486.435	571.012	-533.635
L6ct_B1	16	-499.688	715.909	-878.619
L6ct_B1	17	-530.342	701.577	-602.178
L6cc_E4	0	1147.659	-416.270	-684.463
L6cc_E4	1	928.885	-492.298	-836.163
L6cc_E4	2	1051.775	-241.403	-821.850
L6cc_E4	3	1131.816	-505.305	-921.953
L6cc_E4	4	1128.222	-264.657	-738.990
L6cc_E4	5	1154.108	-213.629	-746.568
L6cc_E4	6	920.919	-524.206	-704.308
L6cc_E4	7	1022.308	-291.632	-864.915
L6cc_E4	8	1173.583	-322.769	-740.574
L6cc_E4	9	892.267	-398.926	-794.091
L6cc_E4	10	1192.142	-529.855	-715.842
L6cc_E4	11	1000.748	-492.203	-710.117
L6cc_E4	12	1170.734	-194.541	-750.736
L6cc_E4	13	991.506	-240.487	-933.628
L6cc_E4	14	947.694	-198.113	-790.015
L6cc_E4	15	1129.976	-299.514	-807.576
L6cc_E4	16	1204.709	-395.414	-873.392
L6cc_E4	17	1236.972	-362.411	-932.328
L6cc_E4	18	1090.068	-305.304	-736.253
L6cc_E4	19	1075.076	-247.961	-742.635
L6cc_E4	20	926.617	-507.541	-891.051
SymLocal2_C2	0	76.147	598.306	285.289
SymLocal2_C2	1	-100.617	494.710	271.052
SymLocal2_C2	2	-121.694	353.954	177.029
SymLocal2_C2	3	-66.974	446.077	105.999
SymLocal2_C2	4	-117.117	295.184	57.773
SymLocal2_C2	5	-229.815	574.212	170.806
SymLocal2_C2	6	-76.121	580.885	111.169
SymLocal2_C2	7	-25.004	624.392	117.173
SymLocal2_C2	8	-19.308	237.342	119.863
SymLocal2_C2	9	-230.655	480.499	94.124
SymLocal2_C2	10	-47.149	412.482	322.848
SymLocal2_C3	0	588.054	336.299	122.889
SymLocal2_C3	1	472.231	439.112	211.479
SymLocal2_C3	2	298.754	458.186	-8.912
SymLocal2_C3	3	266.596	226.679	80.925
SymLocal2_C1	0	-569.706	307.594	199.472
SymLocal2_C1	1	-508.180	540.515	207.247
L5st_D1	0	-276.158	165.353	-265.658
L5st_D1	1	-382.416	198.646	-455.629
L5st_D1	2	-241.964	-38.514	-273.991
L5st_D1	3	-219.705	10.583	-361.463
L5st_D1	4	-278.864	-69.103	-338.583
L5st_D1	5	-471.407	174.190	-257.375
L5st_D1	6	-489.263	167.405	-297.541
L5st_D1	7	-278.769	-149.775	-269.259
L5st_D1	8	-364.867	150.398	-505.389
L5st_D1	9	-518.669	142.730	-219.302
L5st_D1	10	-207.002	122.439	-380.383
L5st_D1	11	-405.314	109.240	-216.437
L5st_D1	12	-278.045	-4.793	-236.090
L5st_D1	13	-238.875	-92.662	-565.894
L5st_D1	14	-424.317	-77.905	-306.588
L5st_D1	15	-346.399	172.871	-428.656
L5st_D1	16	-241.509	17.384	-230.846
L5st_D1	17	-515.067	103.402	-355.434
L5st_D1	18	-254.052	-41.854	-536.447
L5st_D1	19	-451.044	196.838	-274.635
L5st_D1	20	-379.441	140.291	-263.370
L5st_D1	21	-348.036	195.525	-239.883
L5st_D1	22	-222.516	-102.449	-278.824
L5st_D1	23	-590.099	137.827	-302.437
L5st_D1	24	-366.574	186.799	-246.314
L5st_D1	25	-341.670	118.741	-416.294
L5st_D1	26	-620.773	10.859	-475.530
L5st_D1	27	-241.199	-149.624	-300.256
L5st_D1	28	-374.666	-121.765	-416.282
L5st_D1	29	-444.067	47.754	-438.747
L5st_D1	30	-279.341	-171.746	-354.289
L5st_D1	31	-335.442	46.043	-213.565
L5st_D1	32	-349.267	-84.191	-358.493
L5st_D1	33	-308.526	-11.709	-379.358
L5st_D1	34	-293.974	36.556	-345.979
L5st_D1	35	-305.753	169.124	-238.460
L5st_D1	36	-413.429	204.543	-333.683
L5st_D1	37	-225.502	-46.723	-487.616
L5st_D1	38	-510.918	87.883	-336.300
L5st_D1	39	-321.860	177.123	-272.698
L5st_D1	40	-250.636	119.646	-347.163
L5st_D1	41	-238.437	-40.619	-296.593
L5st_D1	42	-550.433	-28.505	-389.333
L5st_D1	43	-478.861	59.120	-511.479
L5st_D1	44	-285.055	-104.918	-258.675
L5st_D1	45	-540.684	122.763	-212.715
L5st_D1	46	-242.896	-109.107	-561.365
L5st_D1	47	-511.630	101.123	-281.505
L5st_D1	48	-283.258	-82.838	-288.077
L5st_D1	49	-258.013	192.550	-460.714
L5st_D1	50	-500.544	29.638	-486.172
L5st_D1	51	-264.391	139.222	-215.183
L5st_D1	52	-603.557	37.612	-211.619
L56Trans_B1	0	-438.065	673.465	-575.202
L56Trans_B1	1	-350.406	566.154	-364.000
L56Trans_B1	2	-562.625	534.006	-717.198
L56Trans_B1	3	-487.178	655.850	-611.370
L56Trans_B1	4	-599.854	575.236	-583.486
L56Trans_B1	5	-544.403	640.335	-767.792
L56Trans_B1	6	-658.943	714.417	-590.892
L56Trans_B1	7	-563.755	758.366	-689.387
L56Trans_B1	8	-608.163	784.660	-306.678
L56Trans_B1	9	-539.351	792.678	-495.714
L56Trans_B1	10	-492.430	537.234	-603.623
L56Trans_B1	11	-617.594	592.518	-531.506
L4sp_C3	0	295.130	462.094	3.517
L4sp_C3	1	291.045	538.283	264.256
L4sp_C3	2	340.984	261.403	177.600
L4sp_C3	3	363.819	330.960	21.920
L4sp_C3	4	294.975	249.304	-271.546
L4sp_C3	5	189.896	438.675	38.414
L4sp_C3	6	380.049	511.847	-251.818
L4sp_C3	7	476.006	401.685	-74.367
L4sp_C3	8	428.721	385.556	-19.638
L4sp_C3	9	336.316	474.535	183.434
L4sp_C3	10	349.256	518.389	50.137
L4sp_C3	11	507.088	450.508	-80.895
L4sp_C3	12	301.023	547.363	143.446
L4sp_C3	13	305.480	486.580	179.383
L4sp_C3	14	516.910	347.185	104.934
L4sp_C3	15	447.347	411.503	19.186
L4sp_C3	16	340.947	526.319	49.923
L4sp_C3	17	332.359	328.396	-250.779
L4sp_C3	18	227.379	475.086	-123.623
L4sp_C3	19	499.040	402.589	-284.907
L4sp_C3	20	277.948	516.382	8.553
L4sp_C3	21	454.825	285.923	-213.364
L4sp_C3	22	427.835	237.297	-277.839
L4sp_C3	23	332.054	473.685	71.684
L4sp_C3	24	478.506	380.099	-3.477
L4sp_C3	25	386.489	458.018	-250.906
L4sp_C3	26	450.285	339.817	-292.776
L4sp_C3	27	486.762	327.259	-69.791
L4sp_C3	28	226.267	303.246	-229.458
L4sp_C3	29	311.474	237.938	-221.162
L4sp_C3	30	299.779	417.974	-9.098
L4sp_C3	31	294.401	458.108	-195.768
L4sp_C3	32	272.544	309.598	-1.702
L4sp_C3	33	447.837	516.817	102.690
L4sp_C3	34	446.347	406.516	74.037
L4sp_C3	35	266.418	328.797	-249.886
L4sp_C3	36	328.193	402.660	-240.833
L4sp_C3	37	485.487	451.273	26.917
L4sp_C3	38	479.616	406.626	177.415
L4sp_C3	39	285.536	370.609	-242.979
L4sp_C3	40	385.547	507.753	-271.943
L4sp_C3	41	311.354	376.481	-61.679
L4sp_C3	42	295.316	486.527	-253.879
L4sp_C3	43	276.338	304.021	-72.387
L4sp_C3	44	205.434	470.119	190.794
L4sp_C3	45	213.794	485.908	-238.075
L4sp_C3	46	423.083	506.234	32.813
L4sp_C3	47	384.396	618.006	138.415
L4sp_C3	48	257.946	286.331	-214.851
L4sp_C3	49	187.411	406.572	80.305
L4sp_C3	50	420.907	352.070	199.707
L4sp_C3	51	430.466	602.165	237.374
L4sp_C3	52	366.383	447.944	102.498
L4sp_C3	53	388.225	523.471	-281.831
L4sp_C3	54	268.503	446.654	24.626
L4sp_C3	55	414.149	538.073	27.937
L4sp_C3	56	437.149	402.105	-31.775
L4sp_C3	57	319.522	505.911	-283.082
L4sp_C3	58	221.061	393.464	-225.095
L4sp_C3	59	317.284	357.799	-230.698
L4sp_C3	60	383.157	530.754	57.801
L4sp_C3	61	382.747	407.954	92.573
L4sp_C3	62	395.738	247.488	83.859
L4sp_C3	63	500.866	376.947	-21.849
L4sp_C3	64	354.143	455.281	-15.870
L4sp_C3	65	474.894	527.179	8.714
L4sp_C3	66	461.058	304.544	-14.057
L4sp_C3	67	434.103	295.112	212.070
L4sp_C3	68	325.550	447.852	255.954
L4sp_C3	69	450.185	256.591	-301.416
L4sp_C3	70	372.589	486.245	-166.743
L4sp_C3	71	317.133	307.762	19.379
L4sp_C3	72	226.206	302.303	-211.490
L4sp_C3	73	284.413	588.445	168.762
L4sp_C3	74	181.012	370.515	-243.891
L4sp_C3	75	448.851	430.771	-22.533
L4sp_C3	76	236.081	385.376	-235.718
L4sp_C3	77	257.103	333.682	155.788
L4sp_C3	78	437.573	456.675	163.984
L4sp_C3	79	342.771	180.943	-279.325
L4sp_C3	80	312.825	393.970	-68.332
L4sp_C3	81	477.079	301.430	-4.633
L4sp_C3	82	311.471	523.797	-240.111
L4sp_C3	83	279.244	374.256	26.050
L4sp_C3	84	452.263	388.084	-265.702
L4sp_C3	85	457.387	393.748	-176.667
L4sp_C3	86	357.382	459.892	-64.145
L4sp_C3	87	349.774	414.235	-277.306
L4sp_C3	88	430.384	328.042	75.202
L4sp_C3	89	399.767	475.485	-36.005
L4sp_C3	90	403.956	361.404	-27.992
L4sp_C3	91	298.330	416.285	-16.921
L4sp_C3	92	240.272	492.025	0.671
L4sp_C3	93	385.608	415.747	141.039
L4sp_C3	94	269.370	453.086	203.812
L4sp_C3	95	381.321	214.517	-262.925
L4sp_C3	96	211.191	418.057	-57.957
L4sp_C3	97	405.239	500.173	72.566
L4sp_C3	98	512.119	451.694	148.938
L4sp_C3	99	189.969	454.382	-138.483
L4sp_C3	100	164.201	381.892	-153.614
L4sp_C3	101	409.762	515.941	92.156
L4sp_C3	102	449.405	248.827	-195.177
L4sp_C3	103	208.647	250.303	-212.743
L4sp_C3	104	248.128	295.869	-258.043
L4sp_C3	105	380.774	360.000	-251.933
L4sp_C3	106	348.894	320.430	187.456
L4sp_C3	107	329.541	436.384	18.578
L4sp_C3	108	366.191	552.716	113.101
L4sp_C3	109	191.435	341.838	-208.754
L4sp_C3	110	332.226	245.881	-232.878
L4sp_C3	111	327.671	244.212	-235.487
L4sp_C3	112	397.133	449.937	236.560
L4sp_C3	113	223.728	526.138	20.453
L4sp_C3	114	288.745	461.467	-273.136
L4sp_C3	115	375.180	535.588	-5.840
L4sp_C3	116	339.276	453.815	127.139
L4sp_C3	117	210.987	391.964	224.598
L4sp_C3	118	391.364	538.476	225.575
L4sp_C3	119	375.080	378.489	-267.648
L4sp_C3	120	294.081	191.764	-238.139
L4sp_C3	121	351.445	298.297	-22.951
L4sp_C3	122	159.462	320.789	-247.495
L4sp_C3	123	389.145	427.704	244.163
L4sp_C3	124	430.216	428.808	-276.902
L4sp_C3	125	492.948	384.229	-65.631
